,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27,2012-04-28,2012-04-29,2012-04-30,2012-05-01,2012-05-02,2012-05-03,2012-05-04,2012-05-05,2012-05-06,2012-05-07,2012-05-08,2012-05-09,2012-05-10,2012-05-11,2012-05-12,2012-05-13,2012-05-14,2012-05-15,2012-05-16,2012-05-17,2012-05-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-05-23,2012-05-24,2012-05-25,2012-05-26,2012-05-27,2012-05-28,2012-05-29,2012-05-30,2012-05-31,2012-06-01
中老年女装,0.011246,0.011591,0.013757,0.014286,0.014912,0.015297,0.022305,0.017173,0.015425,0.015088,0.015118,0.014261,0.012672,0.016279,0.01546,0.014423,0.015701,0.016381,0.014714,0.014824,0.014663,0.018333,0.016716,0.016989,0.016865,0.015619,0.015619,0.015927,0.017162,0.018436,0.017101,0.017087,0.018941,0.019527,0.01968,0.017405,0.017148,0.019273,0.019674,0.017598,0.018057,0.020268,0.020983,0.019135,0.021529,0.021832,0.020432,0.022289,0.022739,0.021809,0.024006,0.025888,0.024999,0.021886,0.027022,0.026645,0.025418,0.025941,0.025276,0.029403,0.031177,0.031015,0.031902,0.035874,0.041912,0.046047,0.049144,0.062257,0.060425,0.060201,0.055542,0.053985,0.053039,0.054671,0.033282,0.035666,0.027005,0.02459,0.02381,0.024918,0.024101,0.024439,0.021939,0.022887,0.0213,0.024315,0.02307,0.024499,0.023389,0.020778,0.021457,0.022304,0.023726
风衣,0.037031,0.036825,0.038368,0.04007,0.040706,0.037732,0.038062,0.042113,0.04395,0.047653,0.045596,0.045866,0.044151,0.043633,0.043765,0.045939,0.045121,0.046049,0.044217,0.04305,0.043081,0.042069,0.043058,0.04319,0.047679,0.047756,0.043234,0.041508,0.040443,0.038183,0.037715,0.035628,0.035739,0.035914,0.035977,0.035346,0.032254,0.031298,0.031191,0.029411,0.027165,0.025344,0.024974,0.024033,0.023364,0.022273,0.021906,0.021048,0.019988,0.019009,0.017828,0.017614,0.015743,0.014612,0.013794,0.01421,0.013237,0.011572,0.010912,0.010684,0.010429,0.009587,0.010754,0.007717,0.008029,0.006736,0.005962,0.00631,0.00569,0.005329,0.006625,0.005572,0.005998,0.004924,0.006648,0.005716,0.006154,0.006407,0.005552,0.004974,0.005264,0.005402,0.005501,0.006078,0.006315,0.006669,0.006675,0.006448,0.005573,0.00545,0.005459,0.006546,0.006057
短裤/热裤,0.011251,0.011178,0.011622,0.011844,0.011919,0.012454,0.012246,0.011824,0.011956,0.011614,0.012212,0.012228,0.012688,0.013175,0.013104,0.013673,0.013918,0.014115,0.013543,0.013672,0.014216,0.014648,0.014011,0.014014,0.01472,0.015223,0.014819,0.01483,0.015474,0.01618,0.015607,0.015769,0.017414,0.017777,0.017712,0.01786,0.017867,0.01905,0.018966,0.018916,0.019063,0.021073,0.021289,0.020702,0.022339,0.02328,0.021779,0.0217,0.022359,0.022144,0.022773,0.023029,0.025231,0.027503,0.024626,0.02607,0.026224,0.026289,0.026335,0.027563,0.029425,0.029081,0.027925,0.029448,0.030385,0.033308,0.033833,0.032257,0.031318,0.031153,0.032845,0.031522,0.034086,0.033602,0.031863,0.033758,0.034075,0.032803,0.032544,0.034797,0.03499,0.031462,0.030835,0.028614,0.02772,0.027134,0.028712,0.030493,0.028616,0.027323,0.026313,0.027752,0.024787
九分裤/七分裤,0.005389,0.005593,0.005625,0.005286,0.005887,0.006089,0.006163,0.006227,0.005927,0.005954,0.006023,0.00649,0.007315,0.006547,0.007004,0.007328,0.007146,0.007323,0.007985,0.008039,0.008659,0.008899,0.008559,0.008158,0.008292,0.0094,0.010111,0.010564,0.011876,0.010719,0.010815,0.010615,0.011077,0.011557,0.011749,0.012399,0.013136,0.013062,0.013293,0.01288,0.014838,0.015696,0.01641,0.016322,0.016998,0.017374,0.019528,0.018691,0.018746,0.019683,0.018848,0.019503,0.021195,0.022624,0.025199,0.024855,0.024516,0.024858,0.026127,0.026257,0.026622,0.027985,0.028338,0.030003,0.031514,0.031322,0.032996,0.033141,0.033131,0.032553,0.036639,0.032169,0.033074,0.03338,0.032985,0.033383,0.0355,0.034918,0.037567,0.033848,0.034026,0.034457,0.036715,0.031583,0.033075,0.031734,0.030568,0.030817,0.030408,0.02899,0.028927,0.029753,0.02878
小背心/小吊带,0.012544,0.01294,0.012473,0.013137,0.013353,0.01456,0.013733,0.013444,0.014754,0.013974,0.014168,0.014175,0.014842,0.016377,0.015976,0.01621,0.017439,0.016941,0.016871,0.018143,0.017967,0.018273,0.017935,0.018352,0.018381,0.018736,0.019892,0.01996,0.020681,0.020394,0.02042,0.020362,0.020945,0.020247,0.020937,0.021308,0.022209,0.02222,0.022282,0.021562,0.023275,0.023329,0.023432,0.023109,0.023343,0.022681,0.022516,0.023045,0.02279,0.026179,0.022833,0.02264,0.022658,0.022786,0.022601,0.022857,0.02322,0.023082,0.022273,0.021066,0.021153,0.020444,0.021382,0.022503,0.021301,0.020369,0.019949,0.019486,0.019765,0.019505,0.01952,0.019696,0.019558,0.019185,0.019798,0.019741,0.021613,0.020572,0.019946,0.020342,0.019294,0.019754,0.020562,0.021192,0.020522,0.020041,0.02003,0.019434,0.020154,0.020818,0.02096,0.020587,0.021225
大码女装,0.01202,0.012257,0.012546,0.012947,0.012683,0.013959,0.013437,0.014202,0.012339,0.013554,0.014543,0.013147,0.013741,0.014977,0.013726,0.014813,0.015447,0.016046,0.015947,0.014789,0.015575,0.01577,0.014903,0.015743,0.017088,0.017283,0.017368,0.018736,0.018418,0.01816,0.017891,0.017606,0.018537,0.019518,0.018913,0.017978,0.018238,0.020346,0.018778,0.01781,0.019723,0.019334,0.019245,0.02003,0.020027,0.019571,0.019044,0.01812,0.019372,0.018705,0.019144,0.019104,0.019981,0.01785,0.019069,0.018595,0.020278,0.02004,0.019172,0.020616,0.020823,0.019649,0.022122,0.020742,0.020729,0.021629,0.021269,0.019723,0.019824,0.022018,0.019749,0.018476,0.018844,0.017461,0.017477,0.018219,0.022626,0.018457,0.018496,0.018677,0.017909,0.019408,0.020403,0.02618,0.022896,0.022397,0.022439,0.022144,0.0226,0.02313,0.025599,0.021983,0.020615
毛衣,0.047554,0.047222,0.046534,0.046501,0.043458,0.04604,0.044039,0.041351,0.0419,0.040567,0.043425,0.040876,0.037977,0.036454,0.034514,0.036265,0.034567,0.032002,0.032266,0.03132,0.030784,0.031076,0.029303,0.028782,0.027174,0.026826,0.023863,0.023444,0.022572,0.022642,0.020412,0.019376,0.0188,0.018192,0.017814,0.016397,0.015946,0.0143,0.014332,0.015115,0.013726,0.013187,0.012371,0.011672,0.011184,0.009719,0.010024,0.01109,0.010347,0.010053,0.008946,0.008869,0.007402,0.008141,0.009669,0.007506,0.007577,0.007412,0.006141,0.007005,0.007151,0.005626,0.005146,0.005381,0.004481,0.003999,0.004304,0.003644,0.003408,0.003433,0.005593,0.003917,0.003327,0.003638,0.005089,0.00414,0.0033,0.003697,0.003652,0.003744,0.00372,0.003907,0.003827,0.003577,0.00685,0.004123,0.00497,0.003782,0.003252,0.003155,0.005019,0.003911,0.003258
休闲套装,0.01276,0.012444,0.013117,0.013361,0.013006,0.014501,0.01361,0.012358,0.015764,0.020447,0.013068,0.013409,0.014833,0.014364,0.013559,0.013645,0.013995,0.014052,0.014689,0.014838,0.014624,0.015107,0.014923,0.024012,0.016366,0.018203,0.016542,0.016825,0.016884,0.017251,0.017062,0.016743,0.017019,0.016179,0.017,0.016854,0.016996,0.017793,0.016963,0.019805,0.016447,0.016859,0.016635,0.017012,0.016609,0.016579,0.018752,0.01749,0.016809,0.016793,0.017715,0.018089,0.016424,0.014229,0.014814,0.015643,0.015334,0.016747,0.014913,0.015557,0.014048,0.014024,0.014895,0.014401,0.013688,0.013985,0.01356,0.013065,0.013813,0.012716,0.012404,0.016158,0.014338,0.013343,0.014265,0.013752,0.013429,0.016663,0.013818,0.014883,0.014371,0.013769,0.014256,0.014571,0.015739,0.015344,0.016816,0.015946,0.014618,0.014689,0.016233,0.015098,0.014247
皮衣,0.031958,0.030185,0.032019,0.030753,0.030428,0.029575,0.030003,0.031197,0.030963,0.03021,0.031626,0.030568,0.030312,0.03174,0.030792,0.029325,0.030505,0.028856,0.02828,0.027023,0.028309,0.028961,0.028126,0.0289,0.028468,0.028117,0.02708,0.026876,0.025425,0.025894,0.025082,0.022954,0.021307,0.021378,0.02155,0.020388,0.019943,0.019539,0.018526,0.016136,0.015945,0.013233,0.014938,0.01294,0.0126,0.011592,0.011499,0.010561,0.010925,0.010504,0.01065,0.009193,0.007747,0.00585,0.006348,0.00625,0.006938,0.005646,0.00534,0.004211,0.004679,0.004852,0.003932,0.003876,0.003828,0.002234,0.002974,0.002533,0.002549,0.003257,0.002038,0.002117,0.002592,0.002157,0.002754,0.002261,0.002551,0.003475,0.00185,0.00246,0.003042,0.00229,0.001413,0.002242,0.002345,0.003088,0.00232,0.00251,0.002,0.002259,0.001737,0.001848,0.002754
卫衣/绒衫,0.026838,0.032321,0.036867,0.031066,0.026871,0.025122,0.02487,0.024001,0.023715,0.027577,0.03001,0.026757,0.027376,0.025629,0.025109,0.024572,0.027806,0.028521,0.024852,0.023301,0.023694,0.023289,0.032923,0.025557,0.027594,0.023664,0.022911,0.021015,0.020387,0.019262,0.018537,0.01833,0.019231,0.021022,0.018943,0.017848,0.016043,0.017397,0.016403,0.015334,0.013079,0.013058,0.011879,0.013226,0.01324,0.012908,0.012657,0.011075,0.010969,0.011279,0.012267,0.01036,0.010408,0.00859,0.008598,0.008453,0.007444,0.008589,0.006868,0.007646,0.007213,0.006402,0.006659,0.006274,0.005288,0.005125,0.004652,0.005842,0.004408,0.006277,0.004527,0.004973,0.004835,0.004654,0.004885,0.00403,0.005125,0.006052,0.004473,0.004163,0.00568,0.004792,0.004228,0.00406,0.004017,0.004828,0.004914,0.004322,0.00406,0.004434,0.004422,0.003683,0.005524
毛呢外套,0.050933,0.049095,0.050285,0.052428,0.049021,0.045202,0.044567,0.044704,0.046791,0.045658,0.046974,0.043062,0.039692,0.038251,0.036417,0.03233,0.031927,0.032144,0.029861,0.029114,0.028665,0.027435,0.025396,0.023252,0.021121,0.019933,0.017686,0.014556,0.014997,0.014379,0.015102,0.012047,0.011119,0.010197,0.009368,0.010415,0.009211,0.00762,0.007515,0.006734,0.006904,0.005644,0.006047,0.004951,0.005278,0.004429,0.004031,0.004508,0.004307,0.003985,0.004506,0.004229,0.003764,0.003021,0.004021,0.004219,0.003155,0.003077,0.002914,0.003446,0.002885,0.003149,0.002646,0.002915,0.00244,0.002175,0.001814,0.002929,0.002254,0.002182,0.002471,0.002016,0.002233,0.00286,0.00191,0.002148,0.001935,0.002674,0.001961,0.002702,0.002077,0.002119,0.002699,0.002029,0.002232,0.002598,0.002151,0.002076,0.001786,0.002208,0.002572,0.001892,0.002981
打底裤,0.01866,0.02175,0.019031,0.018343,0.018005,0.017519,0.017388,0.01642,0.016316,0.017986,0.017352,0.018929,0.016851,0.016958,0.016374,0.017617,0.016057,0.015929,0.015543,0.016386,0.01533,0.015602,0.014984,0.0161,0.014803,0.014578,0.014501,0.014746,0.014782,0.014437,0.013822,0.013749,0.013807,0.013281,0.013504,0.013666,0.012842,0.013648,0.013916,0.013176,0.012695,0.016067,0.013466,0.013434,0.01283,0.012643,0.01239,0.012438,0.01211,0.012954,0.01156,0.012768,0.012138,0.010633,0.010612,0.010479,0.011908,0.011059,0.010365,0.010208,0.010163,0.010308,0.010267,0.010199,0.010269,0.010037,0.009944,0.009792,0.009472,0.00934,0.01029,0.009374,0.009144,0.009209,0.009385,0.009895,0.009781,0.009622,0.009718,0.009825,0.008967,0.009762,0.010767,0.010429,0.010017,0.009976,0.010081,0.009829,0.01093,0.010407,0.010253,0.009893,0.009865
羽绒服,0.047555,0.044948,0.043771,0.044576,0.044044,0.040046,0.039171,0.039655,0.042571,0.035535,0.036267,0.03538,0.030489,0.026931,0.025469,0.020946,0.020136,0.016892,0.01778,0.018377,0.017549,0.017906,0.016297,0.013075,0.011585,0.010901,0.009581,0.008309,0.00887,0.008711,0.007518,0.007143,0.006352,0.006208,0.006022,0.006378,0.005879,0.006595,0.005681,0.0048,0.005936,0.004703,0.004351,0.004136,0.005176,0.004,0.00396,0.00428,0.00371,0.004288,0.004191,0.003497,0.003208,0.005369,0.003947,0.004377,0.00351,0.00348,0.003547,0.00375,0.003039,0.002312,0.00366,0.003305,0.003287,0.002593,0.00225,0.003127,0.0029,0.002015,0.003124,0.002495,0.002759,0.002196,0.002954,0.002837,0.003115,0.002805,0.004079,0.003353,0.003079,0.003068,0.003413,0.003312,0.003795,0.002986,0.004844,0.003038,0.003875,0.002631,0.003979,0.00413,0.003864
礼服/晚装,0.006102,0.006145,0.006054,0.006769,0.006881,0.006519,0.005889,0.004627,0.005333,0.005978,0.00546,0.005752,0.006926,0.006114,0.005261,0.005236,0.005146,0.005025,0.005304,0.005837,0.005868,0.005557,0.00541,0.00527,0.00472,0.005321,0.005346,0.005028,0.005107,0.005796,0.005496,0.005003,0.006003,0.00582,0.006025,0.006547,0.006556,0.006606,0.006459,0.008104,0.007213,0.006923,0.007232,0.006645,0.006315,0.006569,0.006612,0.007024,0.006745,0.006781,0.007029,0.006629,0.006262,0.005871,0.006263,0.005847,0.00615,0.006043,0.00596,0.005246,0.005345,0.004963,0.005448,0.005537,0.005509,0.004915,0.005042,0.005163,0.005299,0.006206,0.004737,0.004949,0.004883,0.004326,0.005438,0.00495,0.004857,0.004857,0.005032,0.004554,0.004263,0.005464,0.004949,0.005186,0.00489,0.004934,0.004674,0.004305,0.005211,0.004647,0.004852,0.004747,0.004893
皮草,0.018776,0.015674,0.017866,0.015892,0.015381,0.015487,0.015268,0.01399,0.015467,0.013014,0.012441,0.013198,0.012257,0.010531,0.01047,0.009823,0.009225,0.010808,0.007952,0.010278,0.008668,0.007435,0.008446,0.006485,0.004821,0.006542,0.005436,0.004723,0.004399,0.004818,0.003544,0.004211,0.005879,0.004369,0.003603,0.004667,0.003671,0.004561,0.003337,0.003779,0.003842,0.003368,0.003769,0.003702,0.003626,0.001749,0.002663,0.002793,0.002473,0.002757,0.00295,0.003313,0.002805,0.002804,0.007181,0.002167,0.003197,0.003065,0.001754,0.002447,0.002317,0.001743,0.003567,0.001697,0.002123,0.001637,0.001438,0.002207,0.002687,0.001866,0.001385,0.002645,0.001365,0.001749,0.002165,0.002846,0.002113,0.003424,0.002206,0.001636,0.001879,0.001542,0.002842,0.001862,0.001541,0.00231,0.00297,0.001677,0.001811,0.002369,0.00215,0.002161,0.002458
婚纱,0.006374,0.006244,0.006062,0.006847,0.006125,0.006876,0.005911,0.005124,0.005367,0.005719,0.00598,0.005924,0.007617,0.006353,0.005598,0.006544,0.00546,0.005601,0.005753,0.005825,0.005853,0.006426,0.005019,0.005339,0.005815,0.005717,0.005338,0.005106,0.006006,0.006096,0.005069,0.00497,0.005532,0.005742,0.006429,0.006916,0.006171,0.006588,0.006944,0.006872,0.006708,0.006703,0.007029,0.005857,0.005745,0.006779,0.005757,0.00578,0.00667,0.005401,0.005294,0.005469,0.00587,0.004779,0.005117,0.004783,0.004749,0.004521,0.004017,0.004196,0.00421,0.004284,0.004434,0.004444,0.005092,0.004132,0.004147,0.003927,0.004197,0.003887,0.003827,0.003831,0.003373,0.004256,0.003904,0.003892,0.005493,0.003696,0.003373,0.003898,0.004442,0.003716,0.004354,0.004212,0.003887,0.00352,0.003957,0.004261,0.004201,0.004581,0.004723,0.003966,0.003699
棉衣/棉服,0.019451,0.016963,0.018252,0.018541,0.01816,0.016541,0.015797,0.015883,0.015561,0.015341,0.01586,0.014299,0.012489,0.011443,0.010601,0.00962,0.009783,0.008797,0.009256,0.009593,0.008473,0.008184,0.007461,0.006974,0.005887,0.005568,0.00469,0.003779,0.00512,0.003778,0.003612,0.003638,0.003289,0.003093,0.003796,0.002708,0.003041,0.002976,0.002395,0.002582,0.002654,0.002799,0.002162,0.002169,0.001879,0.001948,0.002426,0.002889,0.001929,0.002184,0.002007,0.002236,0.001806,0.002633,0.001743,0.001836,0.00205,0.00231,0.002072,0.002456,0.001764,0.001712,0.002066,0.002136,0.001843,0.001302,0.001306,0.001763,0.001909,0.002603,0.001511,0.001607,0.00236,0.001708,0.002861,0.001308,0.00173,0.001516,0.002127,0.002366,0.001069,0.00214,0.001512,0.001579,0.001685,0.001264,0.001465,0.001544,0.001392,0.001698,0.002406,0.001486,0.002289
民族服装/舞台装,0.003763,0.003886,0.003587,0.003453,0.003331,0.003297,0.002919,0.002656,0.002985,0.003254,0.002974,0.003225,0.003313,0.003655,0.003695,0.003636,0.003123,0.003341,0.003408,0.003615,0.003816,0.003641,0.00369,0.004058,0.003236,0.003791,0.003405,0.003797,0.003387,0.003956,0.003894,0.003825,0.003845,0.003884,0.003664,0.003973,0.004362,0.004059,0.003834,0.004565,0.004832,0.004976,0.004703,0.004967,0.005257,0.004457,0.004985,0.005419,0.005846,0.005496,0.00532,0.006052,0.004797,0.004619,0.004937,0.004416,0.004568,0.004882,0.004582,0.00463,0.004191,0.003355,0.004237,0.004951,0.004011,0.005518,0.003354,0.004108,0.005059,0.005151,0.004645,0.005194,0.004772,0.004471,0.005224,0.005486,0.005652,0.005676,0.005728,0.006341,0.005048,0.005098,0.005591,0.006069,0.005018,0.00488,0.004901,0.004068,0.004138,0.004079,0.004319,0.003834,0.003859
马夹,0.005332,0.005423,0.005259,0.006032,0.005391,0.00481,0.004834,0.004728,0.004846,0.005361,0.005217,0.005041,0.004885,0.004886,0.005085,0.005191,0.004918,0.00484,0.004755,0.004932,0.00496,0.004749,0.00452,0.004505,0.004719,0.004549,0.004369,0.00446,0.004746,0.004471,0.004101,0.003979,0.004115,0.003958,0.00416,0.004035,0.004394,0.003936,0.004042,0.003741,0.003618,0.003691,0.004038,0.003941,0.003495,0.003545,0.003584,0.003932,0.004769,0.004336,0.004132,0.003777,0.003521,0.003317,0.003584,0.003813,0.003437,0.003623,0.003358,0.00318,0.003409,0.003364,0.00345,0.00365,0.003202,0.00298,0.002829,0.002848,0.002829,0.003264,0.00287,0.00306,0.002988,0.003343,0.003425,0.003091,0.003251,0.003179,0.002973,0.002976,0.003294,0.002966,0.00319,0.00328,0.003261,0.003443,0.003671,0.003303,0.003274,0.003238,0.003242,0.003282,0.003606
旗袍,0.002579,0.00235,0.002381,0.002507,0.002805,0.002537,0.002627,0.002742,0.002427,0.002405,0.002301,0.002296,0.00233,0.002274,0.002326,0.002158,0.002294,0.002307,0.002472,0.002473,0.002259,0.003365,0.002951,0.002417,0.00245,0.003228,0.002472,0.002484,0.003087,0.002799,0.002822,0.002969,0.002745,0.002863,0.003302,0.003192,0.002892,0.003223,0.003333,0.003183,0.003264,0.00384,0.003707,0.003324,0.003548,0.003313,0.006289,0.003907,0.003681,0.003528,0.003843,0.003703,0.003635,0.003397,0.003452,0.004391,0.004212,0.003592,0.0037,0.003554,0.003445,0.003515,0.00372,0.004201,0.003693,0.003882,0.003878,0.003776,0.003869,0.003834,0.003952,0.003903,0.00408,0.003775,0.003842,0.005351,0.003914,0.00458,0.004176,0.004369,0.004481,0.004503,0.004083,0.004566,0.004468,0.004414,0.004524,0.003897,0.004355,0.004594,0.004411,0.004332,0.004649
